,Ingredient,Vol(mL),Mass(g)
181,Caffeinated Coffee Grounds,1.0,0.53
182,Caffeine,1.0,0.49
183,Cake Flour,1.0,0.53
184,"Cake Mix, German Chocolate",1.0,0.64
185,"Cake Mix, With Shortening",1.0,0.14
186,Calcified Food Base,1.0,0.48
187,Calcinated Kaolin Clay,1.0,2.45
188,Calcined Alumina,1.0,0.8
189,"Calcined Alumina, Aluminum Oxide Cerium Oxide",1.0,0.47
190,Calcined Bauxite,1.0,0.64
191,Calcined Flint,1.0,1.35
192,Calcined Kaolin Clay,1.0,0.36
193,Calcined Petroleum Coke,1.0,0.58
194,Calcium,1.0,1.43
195,Calcium Ascorbate,1.0,3.6
196,Calcium Carbide,1.0,0.4
197,Calcium Carboante Slurry,1.0,0.004
198,Calcium Carbonate,1.0,0.75
199,Calcium Carbonate Slurry,1.0,0.58
200,"Calcium Carbonate, Atomite",1.0,0.560646
201,"Calcium Carbonate, Georgia Marble Gamasperse",1.0,0.54463
202,Calcium Chloride,1.0,0.78
203,"Calcium Chloride, Crude",1.0,0.7
204,Calcium Cilicate,1.0,1.19
205,Calcium Cyanamid,1.0,1.2
206,Calcium Dical Phosphate,1.0,1.06
207,Calcium Gluconate,1.0,0.66
208,Calcium Halophosphate,1.0,0.85
209,Calcium Hydroxide,1.0,0.54463
210,"Calcium Hydroxide, Dust",1.0,0.688794
211,"Calcium Hydroxide, Fines",1.0,0.560646
212,"Calcium Hydrozide, Lime",1.0,0.320369
213,Calcium Iodate,1.0,0.83
214,Calcium Lactate,1.0,0.29
215,Calcium Oxide,1.0,0.93
216,Calcium Roionate,1.0,0.6
217,Calcium Silicon,1.0,0.48
218,Calcium Stearate,1.0,0.83
219,Calcium Zinc Stearate,1.0,0.86
220,Candy Coated Chocolate Drops,1.0,0.95
221,Candy Sprinkles,1.0,0.96
222,Cane Sugar,1.0,0.49
223,"Captan, Fungicide",1.0,0.37
224,Car Wash Detergent,1.0,0.25
225,Caramel Nut Seasoning With Salt,1.0,0.27
226,Caraway,1.0,0.2
227,Caraway Seeds,1.0,0.8
228,Carbon,1.0,0.48
229,Carbon Black,1.0,1.12
230,"Carbon Black, Crushed",1.0,0.320369
231,"Carbon Black, Flakes",1.0,1.47
232,Carbon Dust,1.0,0.77
233,Carbon Fiber,1.0,0.09
234,"Carbon Fiber, Wet",1.0,0.560646
235,Carbon Graphite,1.0,0.82
236,Carbon Graphite Powder,1.0,0.67
237,"Carbon, Calcined Petroleum Coke",1.0,0.23
238,Carbonized Paper,1.0,0.96
239,Carborundum,1.0,0.48
240,Carbose Cmc,1.0,0.61
241,Cardio Aid Phytosterols,1.0,0.62
242,Carpet And Room Deodorizer,1.0,0.58
243,Carpet Conditioner,1.0,0.52
244,Carrageenan,1.0,0.64
245,Carrots,1.0,0.42
246,Casein Glue,1.0,0.51
247,Castor Wax Flakes,1.0,0.1
248,Cat Litter,1.0,0.7
249,Cat Litter Deodorant,1.0,0.58
250,Catechol,1.0,0.51
251,Cathode Mix,1.0,3.14
252,Cattle Feed,1.0,0.83
253,"Caustic Potash, Dry",1.0,0.75
254,Caustic Soda Beads,1.0,0.74
255,Celatom,1.0,0.58
256,Celaton Floor Dry,1.0,1.04
257,Celery,1.0,0.5
258,Cellulose,1.0,4.16
259,Cellulose & Reduced Iron Mixture,1.0,1.04
260,Cellulose Acatate-Butyrate,1.0,1.01
261,Cellulose Arbocel B 800,1.0,1.09
262,Cellulose Gum,1.0,0.91
263,Cellulose Powder,1.0,0.78
264,"Cellulose, Solka Floc",1.0,2.8
265,Celogen,1.0,0.74
266,"Celogen, Blowing Agent",1.0,0.78
267,Cement,1.0,0.6
268,Cement Based Waterproof Coating,1.0,0.7
269,Cement Dust,1.0,1.01
270,Cement Powder,1.0,0.8
271,Cenosheres,1.0,0.7
272,"Century Whey, Bi Pro Isolate",1.0,1.2
273,Ceramic Beads,1.0,1.12
274,"Ceramic Beads Powder, Drier Discharge",1.0,0.64
275,Ceramic Beas,1.0,0.54463
276,Ceramic Frit,1.0,0.96
277,Ceramic Material,1.0,0.8
278,Ceramic Triangle Stones,1.0,0.45
279,Cereal,1.0,0.82
280,Cereal Pellets,1.0,0.88
281,Cerium Carbonate,1.0,0.51
282,Cerium Oxide,1.0,0.64
283,Charcoal,1.0,0.560646
284,Charcoal Chips,1.0,0.29
285,"Charcoal, Ground",1.0,0.59
286,Cheddar Cheese,1.0,0.688794
287,Cheddar Seasoning,1.0,0.688794
288,Cheese & Shortening,1.0,0.72
289,Cheese Flour Mix,1.0,0.61
290,Cheese Mix,1.0,0.64
291,Cheese Powder,1.0,0.64
292,"Cheese, Fine Ground Parmesan",1.0,0.61
293,"Cheese, Grated",1.0,0.560646
294,"Cheese, Grated",1.0,0.64
295,Cheesecake Crumb,1.0,0.43
296,Chesse Powder Blend,1.0,0.45
297,Chestnut Extract Powder,1.0,0.42
298,Chewing Gum Base,1.0,1.94
299,Chi Wood,1.0,1.84
300,Chicken Bouillon,1.0,0.85
301,"Chicken Embryos, In Shell",1.0,0.67
302,Chicken Flavored Soup Base,1.0,0.560646
303,Chicken Gravy Mix,1.0,0.8
304,Chicken Seasoning,1.0,0.8
305,Chicken Soup With Noodles,1.0,0.51
306,"Chile Pods, Dried",1.0,0.59
307,China Clay,1.0,0.78
308,"Chinese Bauxite, Calcined",1.0,0.67
309,Chlorinated Trisodium Phosphate,1.0,0.67
310,Chlorine,1.0,0.66
311,Chlorine,1.0,0.54463
312,Chlorine Based Detergent,1.0,0.54
313,Chocolate,1.0,0.64
314,"Chocolate Chipsm, Mini",1.0,0.19
315,Chocolate Pudding Dry Mix,1.0,0.48
316,Chocolate Volcano Cake Base,1.0,0.48
317,"Chopped Copper Wire, Coarse",1.0,0.24
318,"Chopped Copper Wire, Fine",1.0,0.24
319,Chopped Ethafoam,1.0,0.51
320,Chopped Glass Fibers,1.0,4.81
321,Chopped Hd Polyethylene,1.0,0.83
322,"Chopped Hd Polyethylene (Recycled, Flake-Like)",1.0,1.28
323,Chopped Nuts,1.0,0.18
324,Chopped Peanuts,1.0,0.560646
325,Chopped Polyroylene Fibers,1.0,0.46
326,Chopped Thread,1.0,0.48
327,Chopped Tobacco,1.0,0.19
328,Chopped Walnuts,1.0,0.48
329,"Chopped Wire – Copper, Aluminum, And Insulation",1.0,0.66
330,Chopped Wire With Filler,1.0,0.66
331,Chrome Trioxide,1.0,0.74
332,Chrome Yellow Medium,1.0,0.55
333,Chunk Cheese,1.0,0.688794
334,Chunk Chocolate,1.0,0.64
335,Cinnamon,1.0,0.64
336,Cinnamon & Sugar Mixture,1.0,0.75
337,Cinnamon Bark,1.0,0.8
338,Cinnamon Chips,1.0,0.8
339,"Cinnamon Chips, Bark",1.0,0.27
340,Cinnamon Flour With Raisins Mix,1.0,0.66
341,Cinnamon Granola,1.0,0.4
342,Cinnamon / Sugar Mix,1.0,0.72
343,Citric Acid,1.0,0.91
344,"Citric Acid, Anhydrous",1.0,0.688794
345,"Clarion, Bleaching Earth",1.0,0.85
346,"Clary, Kaolin – Thiele Rc-32",1.0,0.560646
347,Clay,1.0,0.82
348,Clay Mixture,1.0,0.46
349,Clay Powder,1.0,0.46
350,"Clay, 1% Moisture",1.0,0.61
351,"Clay, Kaolin",1.0,0.7
352,"Clay, Novacite #200",1.0,0.6
353,"Clay, Pyrophyllite",1.0,0.58
354,"Clay, Snobrite Kaolin",1.0,0.54463
355,Coal,1.0,0.88
356,Coal Sample,1.0,0.51
357,"Coal, 1/4″ Screened",1.0,0.96
358,Cobalt Acetate (24%),1.0,0.95
359,Cobalt Manganese Oxide,1.0,0.48
360,Cobalt Nitrate,1.0,4.0
361,"Cobalt Powder, Extra Fine",1.0,0.63
362,Cocoa,1.0,0.83
363,Cocoa Beans (Shell & Nib),1.0,0.08
364,Cocoa (Vending Mix),1.0,0.560646
365,Cocoa Beans (Raw),1.0,0.53
366,"Cocoa Beans, Whole In Shells",1.0,0.51
367,Cocoa Mixture,1.0,0.79
368,Cocoa Nibs,1.0,0.86
369,Cocoa Powder,1.0,0.8
370,Cocoa Powder 10/12%,1.0,0.54463
371,Cocoa/Powdered Sugar,1.0,0.64
372,Coconut,1.0,0.67
373,Coconut Base Actvated Carbon,1.0,0.48
374,Coconut Chips,1.0,0.51
375,Coconut Chips W/ Candy Pellets,1.0,0.59
376,Coconut Crunch Doughnut Topping,1.0,0.560646
377,Coconut Fibers (Coir),1.0,1.28
378,Coconut Flakes,1.0,1.01
379,Coconut Monoethanolamide,1.0,0.4
380,"Coconut, Macaroon",1.0,0.98
381,Coer Hthalocyanne Blue Crude (Dry),1.0,1.08
382,Coer Hthalocyanne Blue Crude (Wet),1.0,0.93
383,Coer Recipitate,1.0,0.45
384,Coer Scrap,1.0,0.64
385,Coffee (Decaf),1.0,0.54463
386,Coffee Beans,1.0,0.8
387,"Coffee Beans, Green",1.0,1.3
388,"Coffee Beans, Roasted",1.0,0.5
389,Coffee Chaff,1.0,0.58
390,Coffee Creamer,1.0,0.58
391,Coffee Regular,1.0,0.54463
392,Coffee Whitener,1.0,0.11
393,"Coffee, Dry Ground",1.0,0.24
394,"Coffee, Flaked",1.0,0.52
395,"Coffee, Ground",1.0,0.9
396,"Coffee, Instant",1.0,0.9
397,Coke Fines,1.0,0.71
398,Coke Maze,1.0,0.84
399,Colenuts (Crushed Soy Beans),1.0,0.560646
400,Colloidal Clay,1.0,0.45
401,Colored Sand,1.0,0.48
402,Como Catalyst,1.0,0.19
403,Compost,1.0,0.4
404,Compressible Sugar,1.0,0.9
405,Concret,1.0,0.48
406,Concrete Lasticizer,1.0,2.0
407,Concrete Water Proofing Admixture,1.0,1.15
408,Confectionery Sugar With 3% Corn Starch,1.0,0.46
409,Converter Dust,1.0,0.84
410,Cooked Bone,1.0,0.688794
411,Cookie Crumbs,1.0,0.7
412,Cookie Wafers,1.0,0.68
413,Cookies,1.0,0.560646
414,Copolymer 120,1.0,0.8
415,Copolymer 120 (Ion Exchange Resin),1.0,0.24
416,Copolymer 353-A (Ion Exchange Resin),1.0,0.59
417,Copolymer Of Styrene And Isobutyl Acid Maleate,1.0,0.688794
418,Copper Carbonate,1.0,0.83
419,Copper Iodide,1.0,0.96
420,Copper Oxide,1.0,0.34
421,Copper Powder,1.0,0.53
422,Coriander,1.0,0.53
423,Corn,1.0,0.26
424,"Corn Bran, Fine Grind",1.0,0.61
425,Corn Bread Meal,1.0,0.64
426,Corn Feed,1.0,1.6
427,Corn Flaking Grits,1.0,0.99
428,Corn Flour,1.0,0.74
429,Corn Glutten Feed,1.0,0.42
430,Corn Grits,1.0,0.38
431,Corn Kernels,1.0,0.48
432,Corn Meal,1.0,0.64
433,Corn Meal Flour,1.0,0.82
434,Corn Meal Mix,1.0,0.64
435,Corn Silk Powder,1.0,0.51
436,Corn Starch,1.0,0.58
437,Corn Starch,1.0,0.77
438,Corn Starch,1.0,0.62
439,Corn Starch (Refined From Waxy Corn),1.0,0.83
440,Corn Syrup Solids,1.0,0.688794
441,"Corn, Large Kernal",1.0,0.12
442,Cornstoner,1.0,0.74
443,Cotton Flock,1.0,0.66
444,Cotton Seed Hulls,1.0,0.51
445,Cottonseed Protein,1.0,1.06
446,Cracked Black Pepper Blend,1.0,0.19
447,Cracked Corn,1.0,0.38
448,Cracked Pop Corn,1.0,0.320369
449,Cracker Crumbs,1.0,0.45
450,Cracker Meal,1.0,0.54463
451,Cranberry Pulp,1.0,0.560646
452,"Cranberry, Spinach, Carrot Blend",1.0,0.560646
453,Cream Powder,1.0,0.62
454,Creatine,1.0,0.35
455,Creping Aid (Glue),1.0,0.64
456,Crisped Rice,1.0,0.11
457,Cristobalite,1.0,0.560646
458,Crodamide Ebs Micobeads,1.0,0.8
459,Crosslinked Copolymer,1.0,0.78
460,Crude Blue,1.0,0.96
461,Crude Blue (Pigment),1.0,0.8
462,Crum Rubber,1.0,0.49
463,Crush Cookies,1.0,0.61
464,Crushed Crab Shell,1.0,0.5
465,Crushed Malted Barley,1.0,0.52
466,Crushed Rosin,1.0,0.560646
467,Crushed Soy Beans,1.0,0.61
468,Crystal Caustic,1.0,0.11
469,Crystalline Sulfur,1.0,0.51
470,Cumarone Indene Resin,1.0,0.58
471,Cumin,1.0,0.8
472,Cumin Seads,1.0,0.51
473,"Cumin Seed, Pakistan",1.0,0.42
474,Cupric Sulfate,1.0,0.51
475,Cupric Sulfate Pentahydrate,1.0,0.37
476,Cuprous Oxide,1.0,0.58
477,Cutina C,1.0,0.62
478,Cvc Resin Cake,1.0,0.64
479,Decabromodiphenyl Oxide,1.0,0.78
480,Dehydrated Banana Flakes,1.0,0.35
481,Dehydrated Potatoes,1.0,0.38
482,Dehydrated Soup,1.0,0.34
483,Dehydrated Vegetables,1.0,0.67
484,Dehyrated Whole Black Beans,1.0,0.48
485,Demerara Sugar,1.0,0.82
486,Densified Rice,1.0,0.320369
487,Densified Rise (Rice Crispies),1.0,1.6
488,Dental Casting Powder,1.0,0.96
489,Dental Plaster (White),1.0,0.46
490,Dental Powder,1.0,0.72
491,Denture Cleaner,1.0,1.2
492,Detergent,1.0,0.51
493,Detergent Tailings,1.0,0.52
494,Dextrin & Kaolin Clay,1.0,0.5
495,Dextros,1.0,0.48
496,Dextros Monohydrated,1.0,0.4
497,Dextrose & Fine Salt,1.0,1.35
498,Dextrose & Oil,1.0,0.54
499,Dextrose Monohydrate,1.0,0.51
500,Dextrose Sugar,1.0,0.85
501,Diacalite (Diatomaceous Earth),1.0,0.43
502,Diammonium Phosphate,1.0,0.43
503,Diatomaceous Earth,1.0,0.58
504,Dibromoneopentyl Glycol,1.0,0.36
505,Dicalcium Phosphate Dihydrate,1.0,0.72
506,Diced Peanuts,1.0,0.84
507,Dichlorohenoxyacetic Acid,1.0,0.560646
508,Dicyandiamide,1.0,0.83
509,Die Stone,1.0,1.04
510,Dimodan,1.0,1.04
511,Dipentaerythritol,1.0,1.7
512,Dipotassium Phosphate,1.0,1.03
513,Disodium Phosphate,1.0,0.62
514,Disodium Phosphate,1.0,0.72
515,Disodium Sebacate,1.0,0.320369
516,Distilled Monoglyceride,1.0,0.93
517,Distilled Monoglyceride,1.0,0.83
518,Dog Food,1.0,0.46
519,Dog Food Regrained,1.0,0.74
520,Dolomite (Raw),1.0,0.88
521,Dolomitic Lime,1.0,0.62
522,Dolomitic Limestone,1.0,0.688794
523,Dough Mix,1.0,0.61
524,Dried Algae,1.0,0.64
525,Dried Alumina Gel Green Grains,1.0,0.68
526,Dried Alumina Gel Green Pellets,1.0,0.560646
527,Dried Bone & Meat Scraps,1.0,0.64
528,Dried Brewers Yeast,1.0,0.560646
529,Dried Calcuim Carbonate,1.0,0.560646
530,Dried Carrots,1.0,0.560646
531,"Dried Celery, Bell Peppers, Onions",1.0,0.42
532,Dried Dairy Waste Product,1.0,0.46
533,Dried Filter Plant Solids,1.0,0.99
534,Dried Green Peppers,1.0,0.58
535,Dried Horseradish Powder (Wasabi),1.0,0.7
536,Dried Meat / Powder Protein,1.0,0.320369
537,Dried Pelltized Bi-Mass,1.0,0.37
538,Dried Pepper,1.0,0.42
539,Dried Premium Cranberries,1.0,0.51
540,Dried Skim Milk,1.0,0.71
541,Dried Sludge,1.0,0.48
542,Dried Smoked Yeast,1.0,0.78
543,Dried Whole Whey Powder,1.0,0.53
544,Dried Yeast,1.0,0.5
545,Drimarene Turquoise Powder,1.0,0.560646
546,"Drink Mix, Powdered",1.0,0.53
547,Dry Batter Mix,1.0,0.64
548,Dry Blend Animal Feed,1.0,0.58
549,Dry Coffee,1.0,0.38
550,Dry Concentrate Fertilizer,1.0,1.15
551,Dry Foundry Silica Sand,1.0,0.560646
552,Dry Milk,1.0,0.59
553,Dry Milk Powder (Non-Fat),1.0,0.560646
554,Dry Pulverized Chaff,1.0,0.74
555,Dry Red Beans,1.0,0.560646
556,Dry Salt,1.0,0.8
557,Dry Sluge,1.0,0.5
558,"Dry Slurry, Powdered Detergent",1.0,0.13
559,"Dryed Celery, Bell Peppers, Onions",1.0,0.11
560,Drying Powder,1.0,0.13
561,Durum Semolina Flour,1.0,0.42
562,Echinacea Root,1.0,1.28
563,Eco Flurries,1.0,0.59
564,Edta Acid,1.0,0.88
565,Egg Bow Noddle,1.0,1.15
566,Egg Flour,1.0,1.17
567,Egg Noodle (1/16Wx2 1/2″ – 4″L),1.0,1.25
568,Egg Powder,1.0,1.07
569,Egg Shell Calcium,1.0,0.75
570,Egg Shell Calcium,1.0,1.17
571,Elbow Noodles,1.0,1.44
572,Electrolytic Manganese Dioxide,1.0,1.6
573,Encasulated Urea,1.0,0.68
574,Entachlorohenal,1.0,0.45
575,Entachlorohenal (Ermatox D-2),1.0,0.97
576,Entylyn,1.0,0.66
577,Epsom Salt,1.0,3.7
578,Erucamide (Fatty Acid),1.0,0.72
579,Erythromycin Base,1.0,0.53
580,Erythromycin Base Dihydrate,1.0,0.560646
581,Erythromycin Thiocyanate,1.0,0.51
582,Ester (Similar To Fatty Acid),1.0,0.8
583,Ethanox,1.0,0.67
584,Ethocell Powder,1.0,0.82
585,Ethylene-Vinyl Acetate (Eva),1.0,0.66
586,Ethylene-Vinyl Acetate Copolymer Resin,1.0,0.560646
587,Evaorated Salt,1.0,0.96
588,Expanded Pelite,1.0,1.06
589,Feed Grade Mini-Granular Zinc,1.0,0.86
590,Ferric Citrate,1.0,0.8
591,Ferric Phosphate,1.0,0.8
592,Ferric Sulfate (Citco),1.0,0.45
593,Ferrite Powder,1.0,0.64
594,Ferromolybdenum Powder,1.0,0.27
595,Ferrosilcon,1.0,0.99
596,Ferrouis Sulfate Heptahydrate,1.0,0.78
597,Ferrous Sulfate,1.0,0.66
598,Ferrous Sulfate (Moist),1.0,1.04
599,Ferrous Sulfate Heptahydrate,1.0,1.07
600,Fertilizer,1.0,1.2
601,Fertilizer (20-20-20) & (32-10-10),1.0,0.83
602,Fiber,1.0,1.04
603,Fiber Board,1.0,0.18
604,Fiber Glass Strands,1.0,0.74
605,Fiber Neet Resin,1.0,0.74
606,Fiber Samples,1.0,1.28
607,Fiberglass,1.0,1.28
608,Fiberglass Reinforcements,1.0,1.8
609,"Fiberglass, Chopped",1.0,0.77
610,Filter Aid,1.0,1.04
611,Filter Aid (Celite),1.0,1.6
612,Filter Cake (Oat Bran),1.0,1.09
613,Filter Powder,1.0,1.33
614,Filter Press Cake,1.0,0.91
615,Fine Flake Salt,1.0,0.64
616,Fine Grog (Crushed Brick),1.0,0.67
617,Fine Plastic Flakes (Milled Material),1.0,0.59
618,Finished Detergent,1.0,0.48
619,Fire Extinguishers Chemical,1.0,0.5
620,Fish Food,1.0,0.58
621,Fish Food Wafer,1.0,0.560646
622,Fish Powder,1.0,0.64
623,Flake Gelatin,1.0,0.64
624,Flake Wood Carbon (Charcoal),1.0,0.61
625,Flaked Potatoes,1.0,0.71
626,Flaked Potatoes (Wet),1.0,0.48
627,Flame Retardant,1.0,0.320369
628,Flea Killer For Carpets,1.0,0.53
629,Fledsar,1.0,0.48
630,Flock (Poly),1.0,0.51
631,Flocking,1.0,0.15
632,Flour,1.0,0.62
633,Flour (High Gluten),1.0,0.67
634,Flour (Pancake Mix),1.0,0.6
635,Flour Bedding,1.0,0.64
636,Flour Breading,1.0,0.62
637,Flour Mix,1.0,0.5
638,Flour Salt,1.0,0.7
639,Flourspar,1.0,0.48
640,Fluorescent Powder,1.0,0.88
641,Flux Calcined Diatomaceous Earth,1.0,0.53
642,Fly Ash From Ulverized Coal And Bark,1.0,0.91
643,Flyash,1.0,0.54
644,Food Grade Resin Powder,1.0,4.81
645,Food Grade Starch,1.0,0.61
646,Foray,1.0,1.0
647,Foundry Molding Sand,1.0,0.74
648,Foundry Sand,1.0,1.2
649,Fragrance Compound (Perfume),1.0,0.64
650,Freeze Dried Beef Stew Mix,1.0,0.560646
651,Freeze Dried Coffee Beans,1.0,0.93
652,Freeze Dried Corn (Whole Kernal),1.0,0.78
653,Freeze Dried Pineapple Juice,1.0,0.85
654,French Fry Crumb,1.0,0.77
655,French Fry Mix,1.0,0.86
656,French Roast Whole Coffee Beans,1.0,0.88
657,French Vanilla Coffee Creamer,1.0,0.75
658,Frozen Brocoli,1.0,0.688794
659,Frozen Cheese Tortellini,1.0,0.560646
660,Frozen Mix Vegetable,1.0,0.68
661,Frozen Oatmeal,1.0,0.560646
662,Frozen Potato Wedges,1.0,0.8
663,Frozen Potatoes,1.0,0.8
664,Frozen Sausage,1.0,1.73
665,Frozen Sausage,1.0,0.88
666,Frozen Slice Apples,1.0,0.560646
667,Fruit Fill,1.0,0.77
668,Fumaric Acid,1.0,0.8
669,Fumed Silica,1.0,0.4
670,Fungicide,1.0,0.72
671,Gamma Iron Oxide,1.0,0.43
672,Gamma Iron Oxide (Ferrox),1.0,0.43
673,Garlic,1.0,0.77
674,Garlic Powder,1.0,0.7
675,Garonite (Pourable Hydraulic Cement),1.0,1.55
676,Garrageenan & Xanthan,1.0,1.44
677,Gelatin,1.0,0.560646
678,"Gelatin, Bone Remelt",1.0,0.59
679,"Gelatin, Porkskin Blend",1.0,0.560646
680,Geloy Resin Powder,1.0,0.35
681,General Urose Henolk,1.0,0.65
682,Gilsonite,1.0,0.51
683,Glass Beads Solid Glass Spheres,1.0,1.3
684,Glass Bubbles,1.0,0.64
685,Glass Fibers,1.0,2.45
686,Glass Filled Polypropylene,1.0,0.71
687,"Glass Frit, Coarse",1.0,0.99
